TFHTX-TP-30min
Min_1
09/26/2003 13:15	5688	5702	5687	5695	1492	0
09/26/2003 13:45	5695	5708	5682	5688	4535	0
09/29/2003 9:15	5670	5684	5665	5677	3294	0
09/29/2003 9:45	5677	5681	5670	5676	1610	0
09/29/2003 10:15	5675	5677	5660	5669	2505	0
09/29/2003 10:45	5668	5673	5668	5673	774	0
09/29/2003 11:15	5673	5674	5669	5671	687	0
09/29/2003 11:45	5671	5672	5664	5670	1342	0
09/29/2003 12:15	5669	5670	5664	5668	669	0
09/29/2003 12:45	5667	5675	5667	5673	1145	0
09/29/2003 13:15	5672	5689	5670	5684	2536	0
09/29/2003 13:45	5685	5689	5669	5669	3186	0
09/30/2003 9:15	5681	5689	5675	5678	2862	0
09/30/2003 9:45	5679	5680	5660	5670	3587	0
09/30/2003 10:15	5669	5675	5667	5673	985	0
09/30/2003 10:45	5673	5684	5670	5680	2147	0
09/30/2003 11:15	5679	5685	5675	5676	1257	0
09/30/2003 11:45	5676	5680	5672	5679	929	0
09/30/2003 12:15	5679	5683	5677	5677	527	0
09/30/2003 12:45	5677	5683	5676	5679	595	0
09/30/2003 13:15	5680	5680	5666	5666	2198	0
09/30/2003 13:45	5666	5672	5642	5645	4800	0
10/01/2003 9:15	5625	5643	5621	5632	4134	0
10/01/2003 9:45	5632	5635	5621	5632	3421	0
10/01/2003 10:15	5632	5638	5627	5635	1087	0
10/01/2003 10:45	5636	5641	5632	5633	1658	0
10/01/2003 11:15	5633	5636	5628	5632	942	0
10/01/2003 11:45	5633	5633	5622	5626	1277	0
10/01/2003 12:15	5625	5625	5611	5619	2862	0
10/01/2003 12:45	5620	5621	5605	5606	2492	0
10/01/2003 13:15	5606	5623	5596	5621	4144	0
10/01/2003 13:45	5620	5627	5615	5622	2882	0
10/02/2003 9:15	5663	5685	5656	5681	7308	0
10/02/2003 9:45	5684	5684	5669	5675	4406	0
10/02/2003 10:15	5674	5677	5667	5672	1591	0
10/02/2003 10:45	5671	5678	5670	5674	1411	0
10/02/2003 11:15	5674	5683	5673	5674	3002	0
10/02/2003 11:45	5674	5687	5673	5686	2034	0
10/02/2003 12:15	5686	5700	5684	5699	5369	0
10/02/2003 12:45	5698	5705	5697	5705	3197	0
10/02/2003 13:15	5704	5719	5704	5715	3589	0
10/02/2003 13:45	5717	5730	5715	5720	4585	0
10/03/2003 9:15	5710	5728	5708	5724	3060	0
10/03/2003 9:45	5723	5729	5714	5714	3297	0
10/03/2003 10:15	5715	5720	5711	5720	1515	0
10/03/2003 10:45	5720	5726	5718	5720	1745	0
10/03/2003 11:15	5720	5730	5719	5727	1317	0
10/03/2003 11:45	5728	5738	5720	5738	4417	0
10/03/2003 12:15	5736	5745	5735	5744	3175	0
10/03/2003 12:45	5744	5747	5730	5734	2542	0
10/03/2003 13:15	5734	5742	5733	5742	1456	0
10/03/2003 13:45	5742	5745	5740	5745	2409	0
10/06/2003 9:15	5775	5798	5772	5787	6585	0
10/06/2003 9:45	5787	5792	5782	5788	3404	0
10/06/2003 10:15	5788	5789	5781	5786	2025	0
10/06/2003 10:45	5786	5797	5783	5796	2325	0
10/06/2003 11:15	5797	5818	5796	5811	5083	0
10/06/2003 11:45	5811	5835	5808	5832	4438	0
10/06/2003 12:15	5832	5833	5815	5827	2065	0
10/06/2003 12:45	5827	5845	5826	5841	3253	0
10/06/2003 13:15	5840	5848	5833	5846	3441	0
10/06/2003 13:45	5846	5850	5828	5836	2989	0
10/07/2003 9:15	5843	5848	5826	5840	4145	0
10/07/2003 9:45	5841	5845	5831	5836	2370	0
10/07/2003 10:15	5836	5842	5830	5831	1452	0
10/07/2003 10:45	5830	5839	5827	5836	1321	0
10/07/2003 11:15	5836	5847	5836	5842	1417	0
10/07/2003 11:45	5842	5854	5841	5845	1742	0
10/07/2003 12:15	5845	5847	5836	5840	1138	0
10/07/2003 12:45	5840	5845	5834	5845	1370	0
10/07/2003 13:15	5845	5855	5835	5841	2286	0
10/07/2003 13:45	5840	5855	5840	5852	2650	0
10/08/2003 9:15	5850	5853	5832	5834	3794	0
10/08/2003 9:45	5836	5840	5825	5825	2694	0
10/08/2003 10:15	5825	5846	5822	5846	2638	0
10/08/2003 10:45	5845	5847	5838	5840	1654	0
10/08/2003 11:15	5839	5846	5838	5846	1004	0
10/08/2003 11:45	5845	5855	5845	5848	1944	0
10/08/2003 12:15	5848	5850	5843	5848	642	0
10/08/2003 12:45	5848	5859	5843	5853	1829	0
10/08/2003 13:15	5853	5854	5835	5840	2067	0
10/08/2003 13:45	5839	5844	5815	5827	4359	0
10/09/2003 9:15	5830	5850	5826	5841	2915	0
10/09/2003 9:45	5840	5842	5830	5841	1754	0
10/09/2003 10:15	5842	5849	5840	5840	1452	0
10/09/2003 10:45	5840	5847	5839	5846	885	0
10/09/2003 11:15	5846	5864	5845	5861	3083	0
10/09/2003 11:45	5861	5868	5856	5862	2185	0
10/09/2003 12:15	5862	5871	5860	5862	1807	0
10/09/2003 12:45	5861	5871	5852	5868	2479	0
10/09/2003 13:15	5868	5876	5862	5870	2034	0
10/09/2003 13:45	5870	5892	5869	5891	4856	0
10/13/2003 9:15	5940	5943	5901	5932	3633	0
10/13/2003 9:45	5932	5935	5921	5928	2996	0
10/13/2003 10:15	5927	5936	5922	5933	2041	0
10/13/2003 10:45	5933	5954	5931	5952	2657	0
10/13/2003 11:15	5953	5953	5941	5947	1268	0
10/13/2003 11:45	5947	5959	5946	5954	1414	0
10/13/2003 12:15	5954	5969	5953	5966	1858	0
10/13/2003 12:45	5965	5985	5962	5982	1800	0
10/13/2003 13:15	5982	5999	5975	5999	2806	0
10/13/2003 13:45	5999	6004	5992	6004	2775	0
10/14/2003 9:15	6032	6040	6016	6027	2845	0
10/14/2003 9:45	6025	6035	6019	6028	2293	0
10/14/2003 10:15	6028	6031	6024	6025	1517	0
10/14/2003 10:45	6025	6026	6003	6011	2192	0
10/14/2003 11:15	6011	6012	5996	6011	1376	0
10/14/2003 11:45	6011	6020	6009	6018	1054	0
10/14/2003 12:15	6019	6021	6012	6017	813	0
10/14/2003 12:45	6016	6020	6000	6005	1548	0
10/14/2003 13:15	6004	6006	5995	6001	1577	0
10/14/2003 13:45	5999	6000	5955	5972	2902	0
10/15/2003 9:15	6000	6000	5980	5988	1008	0
10/15/2003 9:45	5987	5994	5960	5962	1136	0
10/15/2003 10:15	5964	5970	5956	5964	1422	0
10/15/2003 10:45	5964	5968	5958	5958	852	0
10/15/2003 11:15	5959	5964	5944	5964	953	0
10/15/2003 11:45	5964	5975	5964	5967	697	0
10/15/2003 12:15	5967	5972	5961	5971	614	0
10/15/2003 12:45	5971	5972	5966	5967	422	0
10/15/2003 13:15	5968	5968	5950	5950	680	0
10/15/2003 13:45	5951	5965	5950	5955	3129	0
10/16/2003 9:15	5965	5975	5953	5955	3196	0
10/16/2003 9:45	5955	6039	5952	6028	5892	0
10/16/2003 10:15	6026	6050	6015	6041	5666	0
10/16/2003 10:45	6041	6064	6040	6060	3630	0
10/16/2003 11:15	6060	6081	6051	6079	3395	0
10/16/2003 11:45	6079	6084	6073	6075	2963	0
10/16/2003 12:15	6075	6076	6064	6072	2501	0
10/16/2003 12:45	6071	6077	6054	6065	1779	0
10/16/2003 13:15	6065	6079	6060	6079	1739	0
10/16/2003 13:45	6079	6080	6060	6064	3007	0
10/17/2003 9:15	6074	6088	6065	6077	2679	0
10/17/2003 9:45	6077	6078	6051	6068	2403	0
10/17/2003 10:15	6069	6072	6059	6062	1425	0
10/17/2003 10:45	6062	6068	6060	6066	604	0
10/17/2003 11:15	6066	6075	6061	6074	1412	0
10/17/2003 11:45	6073	6083	6066	6074	1996	0
10/17/2003 12:15	6074	6075	6066	6070	1237	0
10/17/2003 12:45	6070	6070	6060	6066	1196	0
10/17/2003 13:15	6066	6069	6055	6063	1216	0
10/17/2003 13:45	6062	6076	6061	6076	1850	0
10/20/2003 9:15	6060	6073	6042	6044	3603	0
10/20/2003 9:45	6044	6070	6042	6066	4402	0
10/20/2003 10:15	6066	6067	6057	6064	1235	0
10/20/2003 10:45	6064	6079	6063	6075	1594	0
10/20/2003 11:15	6075	6085	6071	6081	1321	0
10/20/2003 11:45	6081	6095	6081	6083	2414	0
10/20/2003 12:15	6083	6086	6081	6085	835	0
10/20/2003 12:45	6085	6103	6084	6102	2074	0
10/20/2003 13:15	6102	6109	6097	6107	2573	0
10/20/2003 13:45	6107	6115	6098	6100	2483	0
10/21/2003 9:15	6098	6103	6087	6097	3628	0
10/21/2003 9:45	6098	6109	6072	6077	5242	0
10/21/2003 10:15	6078	6079	6001	6028	7907	0
10/21/2003 10:45	6027	6048	6026	6036	3503	0
10/21/2003 11:15	6037	6049	6033	6036	1902	0
10/21/2003 11:45	6035	6044	6025	6036	2246	0
10/21/2003 12:15	6036	6041	6033	6036	998	0
10/21/2003 12:45	6038	6039	6028	6034	1007	0
10/21/2003 13:15	6035	6060	6033	6060	2708	0
10/21/2003 13:45	6059	6078	6055	6072	3776	0
10/22/2003 9:15	6055	6059	6031	6034	3885	0
10/22/2003 9:45	6033	6036	6021	6035	3377	0
10/22/2003 10:15	6034	6048	6031	6045	1652	0
10/22/2003 10:45	6045	6055	6040	6045	2489	0
10/22/2003 11:15	6045	6065	6042	6061	1608	0
10/22/2003 11:45	6061	6080	6055	6068	2435	0
10/22/2003 12:15	6068	6076	6062	6065	1717	0
10/22/2003 12:45	6064	6076	6060	6074	1281	0
10/22/2003 13:15	6074	6075	6060	6069	1712	0
10/22/2003 13:45	6070	6072	6046	6046	2672	0
10/23/2003 9:15	5980	5994	5975	5985	7009	0
10/23/2003 9:45	5985	5998	5980	5992	2872	0
10/23/2003 10:15	5992	5993	5983	5983	1858	0
10/23/2003 10:45	5982	5987	5970	5985	3468	0
10/23/2003 11:15	5985	5989	5984	5988	879	0
10/23/2003 11:45	5988	5991	5976	5979	1595	0
10/23/2003 12:15	5978	5980	5970	5980	1664	0
10/23/2003 12:45	5980	5982	5972	5977	1243	0
10/23/2003 13:15	5978	5981	5955	5957	2973	0
10/23/2003 13:45	5957	5977	5945	5966	6607	0
10/24/2003 9:15	5965	5965	5965	5965	79	0
10/24/2003 9:45	5965	5975	5956	5958	1866	0
10/24/2003 10:15	5959	5966	5950	5963	1642	0
10/24/2003 10:45	5964	5967	5956	5960	1045	0
10/24/2003 11:15	5960	5962	5947	5954	1948	0
10/24/2003 11:45	5954	5958	5945	5945	1121	0
10/24/2003 12:15	5946	5960	5936	5947	2654	0
10/24/2003 12:45	5947	5961	5941	5957	2168	0
10/24/2003 13:15	5957	5970	5953	5960	1901	0
10/24/2003 13:45	5961	5964	5944	5950	2330	0
10/27/2003 9:15	5975	5988	5963	5974	2439	0
10/27/2003 9:45	5973	5993	5972	5988	2931	0
10/27/2003 10:15	5987	5988	5978	5980	967	0
10/27/2003 10:45	5979	5989	5977	5980	982	0
10/27/2003 11:15	5980	5992	5979	5983	1302	0
10/27/2003 11:45	5985	5988	5978	5978	644	0
10/27/2003 12:15	5978	5992	5976	5991	1344	0
10/27/2003 12:45	5991	6004	5989	5998	2639	0
10/27/2003 13:15	5996	5999	5986	5991	1371	0
10/27/2003 13:45	5992	5998	5990	5998	1447	0
10/28/2003 9:15	6004	6008	5991	6004	3281	0
10/28/2003 9:45	6004	6075	6004	6069	7575	0
10/28/2003 10:15	6069	6079	6062	6068	5470	0
10/28/2003 10:45	6067	6100	6066	6098	4802	0
10/28/2003 11:15	6097	6109	6092	6109	2744	0
10/28/2003 11:45	6109	6137	6106	6122	4353	0
10/28/2003 12:15	6121	6133	6114	6123	2411	0
10/28/2003 12:45	6121	6133	6116	6130	2721	0
10/28/2003 13:15	6130	6130	6096	6109	2993	0
10/28/2003 13:45	6108	6122	6106	6119	3115	0
10/29/2003 9:15	6168	6194	6165	6179	6464	0
10/29/2003 9:45	6180	6181	6165	6169	3090	0
10/29/2003 10:15	6169	6170	6143	6156	4213	0
10/29/2003 10:45	6157	6165	6151	6153	2031	0
10/29/2003 11:15	6155	6165	6152	6161	1345	0
10/29/2003 11:45	6161	6163	6150	6155	1521	0
10/29/2003 12:15	6154	6155	6142	6152	1821	0
10/29/2003 12:45	6152	6154	6136	6151	1566	0
10/29/2003 13:15	6151	6159	6134	6147	2294	0
10/29/2003 13:45	6146	6155	6136	6154	2464	0
10/30/2003 9:15	6150	6165	6136	6145	2696	0
10/30/2003 9:45	6145	6157	6136	6136	1930	0
10/30/2003 10:15	6136	6137	6105	6125	4421	0
10/30/2003 10:45	6125	6145	6122	6138	2655	0
10/30/2003 11:15	6137	6153	6135	6147	2424	0
10/30/2003 11:45	6147	6162	6141	6150	3162	0
10/30/2003 12:15	6150	6154	6147	6148	1068	0
10/30/2003 12:45	6148	6153	6140	6148	1299	0
10/30/2003 13:15	6147	6152	6130	6138	1826	0
10/30/2003 13:45	6136	6145	6126	6135	3747	0
10/31/2003 9:15	6125	6139	6111	6117	4735	0
10/31/2003 9:45	6117	6118	6090	6111	4981	0
10/31/2003 10:15	6111	6113	6083	6096	4231	0
10/31/2003 10:45	6095	6096	6076	6090	2982	0
10/31/2003 11:15	6090	6095	6081	6089	1603	0
10/31/2003 11:45	6089	6094	6081	6083	1105	0
10/31/2003 12:15	6083	6090	6079	6089	1616	0
10/31/2003 12:45	6089	6093	6064	6077	2148	0
10/31/2003 13:15	6077	6077	6060	6073	3108	0
10/31/2003 13:45	6073	6076	6052	6057	4540	0
11/03/2003 9:15	6068	6080	6061	6067	3165	0
11/03/2003 9:45	6066	6090	6054	6088	2881	0
11/03/2003 10:15	6089	6098	6080	6085	3086	0
11/03/2003 10:45	6085	6097	6085	6092	1356	0
11/03/2003 11:15	6092	6110	6090	6108	2738	0
11/03/2003 11:45	6108	6110	6085	6089	2367	0
11/03/2003 12:15	6089	6103	6084	6100	2194	0
11/03/2003 12:45	6099	6127	6096	6118	4767	0
11/03/2003 13:15	6118	6120	6106	6113	2642	0
11/03/2003 13:45	6114	6142	6113	6142	5121	0
11/04/2003 9:15	6170	6188	6168	6179	4926	0
11/04/2003 9:45	6179	6183	6162	6162	4060	0
11/04/2003 10:15	6162	6165	6150	6164	3154	0
11/04/2003 10:45	6164	6165	6151	6159	1563	0
11/04/2003 11:15	6160	6175	6157	6174	1797	0
11/04/2003 11:45	6174	6175	6157	6161	1253	0
11/04/2003 12:15	6161	6165	6151	6163	1403	0
11/04/2003 12:45	6163	6164	6159	6163	680	0
11/04/2003 13:15	6163	6163	6132	6138	3921	0
11/04/2003 13:45	6139	6146	6124	6137	3024	0
11/05/2003 9:15	6129	6155	6126	6152	2939	0
11/05/2003 9:45	6151	6154	6132	6135	3033	0
11/05/2003 10:15	6135	6136	6112	6125	3517	0
11/05/2003 10:45	6124	6135	6122	6134	1442	0
11/05/2003 11:15	6134	6138	6130	6133	1399	0
11/05/2003 11:45	6133	6138	6127	6138	908	0
11/05/2003 12:15	6138	6155	6137	6151	2588	0
11/05/2003 12:45	6151	6190	6150	6185	6110	0
11/05/2003 13:15	6186	6187	6161	6168	3106	0
11/05/2003 13:45	6168	6183	6164	6177	3450	0
11/06/2003 9:15	6181	6182	6155	6175	3242	0
11/06/2003 9:45	6175	6185	6160	6167	3720	0
11/06/2003 10:15	6166	6167	6143	6160	3948	0
11/06/2003 10:45	6160	6161	6148	6156	1084	0
11/06/2003 11:15	6155	6174	6154	6171	1445	0
11/06/2003 11:45	6171	6172	6143	6145	2397	0
11/06/2003 12:15	6145	6153	6130	6140	3202	0
11/06/2003 12:45	6140	6142	6076	6076	5819	0
11/06/2003 13:15	6088	6089	5734	5970	11463	0
11/06/2003 13:45	5965	6020	5960	5967	7740	0
11/07/2003 9:15	6035	6045	6020	6040	5664	0
11/07/2003 9:45	6041	6049	5999	5999	4735	0
11/07/2003 10:15	6000	6023	5992	6017	3964	0
11/07/2003 10:45	6017	6039	6016	6029	2682	0
11/07/2003 11:15	6029	6042	6026	6032	1735	0
11/07/2003 11:45	6032	6038	6020	6028	1607	0
11/07/2003 12:15	6027	6033	6016	6030	1286	0
11/07/2003 12:45	6030	6039	6018	6035	1370	0
11/07/2003 13:15	6037	6046	6032	6046	2202	0
11/07/2003 13:45	6046	6064	6046	6059	4166	0
11/10/2003 9:15	6032	6048	6010	6041	4669	0
11/10/2003 9:45	6044	6059	6036	6056	2737	0
11/10/2003 10:15	6056	6086	6049	6084	4259	0
11/10/2003 10:45	6085	6087	6071	6072	2071	0
11/10/2003 11:15	6072	6073	6045	6046	2431	0
11/10/2003 11:45	6046	6057	6035	6048	2773	0
11/10/2003 12:15	6047	6053	6032	6050	1769	0
11/10/2003 12:45	6050	6064	6038	6045	1959	0
11/10/2003 13:15	6045	6045	6020	6033	3280	0
11/10/2003 13:45	6032	6053	6032	6050	2048	0
11/11/2003 9:15	6021	6034	6011	6029	3585	0
11/11/2003 9:45	6028	6034	6018	6027	2300	0
11/11/2003 10:15	6027	6030	5993	6004	3580	0
11/11/2003 10:45	6004	6018	6001	6018	2356	0
11/11/2003 11:15	6018	6030	6011	6013	2183	0
11/11/2003 11:45	6014	6029	6010	6015	2152	0
11/11/2003 12:15	6015	6019	6006	6014	2172	0
11/11/2003 12:45	6013	6015	5998	5999	3100	0
11/11/2003 13:15	6001	6042	5999	6029	4491	0
11/11/2003 13:45	6029	6046	6028	6038	3335	0
11/12/2003 9:15	6030	6048	6026	6035	2896	0
11/12/2003 9:45	6033	6060	6033	6050	2414	0
11/12/2003 10:15	6049	6054	6040	6043	1849	0
11/12/2003 10:45	6042	6046	6028	6030	2503	0
11/12/2003 11:15	6028	6041	6024	6039	1566	0
11/12/2003 11:45	6039	6039	6027	6030	1622	0
11/12/2003 12:15	6030	6035	6008	6020	3301	0
11/12/2003 12:45	6020	6033	6016	6028	1793	0
11/12/2003 13:15	6027	6029	6015	6020	1322	0
11/12/2003 13:45	6019	6030	6005	6010	3536	0
11/13/2003 9:15	6070	6080	6063	6069	5810	0
11/13/2003 9:45	6068	6069	6047	6053	3249	0
11/13/2003 10:15	6053	6064	6051	6058	2022	0
11/13/2003 10:45	6059	6061	6053	6056	876	0
11/13/2003 11:15	6056	6064	6051	6063	1083	0
11/13/2003 11:45	6062	6064	6050	6063	1571	0
11/13/2003 12:15	6063	6080	6059	6080	2189	0
11/13/2003 12:45	6080	6085	6075	6080	3772	0
11/13/2003 13:15	6080	6081	6068	6076	1552	0
11/13/2003 13:45	6078	6088	6069	6072	2856	0
11/14/2003 9:15	6068	6078	6055	6062	3158	0
11/14/2003 9:45	6063	6063	6043	6050	4230	0
11/14/2003 10:15	6049	6055	6033	6040	2910	0
11/14/2003 10:45	6039	6049	6036	6046	1613	0
11/14/2003 11:15	6046	6049	6041	6047	960	0
11/14/2003 11:45	6047	6050	6041	6045	959	0
11/14/2003 12:15	6046	6059	6040	6058	2176	0
11/14/2003 12:45	6058	6065	6053	6053	2158	0
11/14/2003 13:15	6053	6061	6053	6057	1368	0
11/14/2003 13:45	6057	6070	6056	6058	2349	0
11/17/2003 9:15	6018	6018	5990	5998	6065	0
11/17/2003 9:45	5998	6004	5976	5978	3679	0
11/17/2003 10:15	5980	5980	5961	5969	3662	0
11/17/2003 10:45	5970	5979	5968	5974	1197	0
11/17/2003 11:15	5974	5978	5966	5974	1005	0
11/17/2003 11:45	5976	5979	5961	5968	2325	0
11/17/2003 12:15	5965	5978	5963	5973	951	0
11/17/2003 12:45	5973	5982	5973	5975	972	0
11/17/2003 13:15	5975	5976	5960	5960	1893	0
11/17/2003 13:45	5965	5976	5963	5975	1841	0
11/18/2003 9:15	5978	5994	5978	5981	2775	0
11/18/2003 9:45	5980	5987	5973	5980	1856	0
11/18/2003 10:15	5981	5983	5973	5977	1211	0
11/18/2003 10:45	5977	5978	5965	5968	1829	0
11/18/2003 11:15	5968	5970	5953	5964	2355	0
11/18/2003 11:45	5965	5966	5944	5951	2091	0
11/18/2003 12:15	5950	5968	5946	5966	1889	0
11/18/2003 12:45	5966	5977	5963	5975	1732	0
11/18/2003 13:15	5976	5979	5972	5977	1223	0
11/18/2003 13:45	5976	5988	5974	5983	2267	0
11/19/2003 9:15	5900	5929	5900	5915	2707	0
11/19/2003 9:45	5915	5920	5888	5900	2218	0
11/19/2003 10:15	5900	5910	5899	5908	1233	0
11/19/2003 10:45	5907	5909	5903	5907	543	0
11/19/2003 11:15	5908	5909	5897	5900	997	0
11/19/2003 11:45	5900	5902	5882	5885	2049	0
11/19/2003 12:15	5886	5892	5885	5888	1592	0
11/19/2003 12:45	5888	5889	5863	5863	1770	0
11/19/2003 13:15	5863	5885	5841	5879	2704	0
11/19/2003 13:45	5880	5896	5872	5877	3046	0
11/20/2003 9:15	5915	5915	5885	5899	5854	0
11/20/2003 9:45	5899	5928	5895	5925	4935	0
11/20/2003 10:15	5928	5932	5915	5916	3810	0
11/20/2003 10:45	5915	5916	5904	5907	1758	0
11/20/2003 11:15	5907	5917	5905	5912	1373	0
11/20/2003 11:45	5912	5913	5894	5902	2293	0
11/20/2003 12:15	5903	5905	5894	5905	1180	0
11/20/2003 12:45	5905	5915	5904	5905	1235	0
11/20/2003 13:15	5905	5907	5894	5894	1846	0
11/20/2003 13:45	5894	5902	5883	5898	3792	0
11/21/2003 9:15	5852	5864	5843	5864	4855	0
11/21/2003 9:45	5861	5864	5811	5821	5308	0
11/21/2003 10:15	5823	5830	5816	5826	3282	0
11/21/2003 10:45	5826	5829	5820	5827	1402	0
11/21/2003 11:15	5827	5837	5826	5832	1604	0
11/21/2003 11:45	5831	5847	5827	5842	2094	0
11/21/2003 12:15	5842	5849	5829	5836	1852	0
11/21/2003 12:45	5836	5867	5832	5863	2985	0
11/21/2003 13:15	5862	5862	5850	5860	1947	0
11/21/2003 13:45	5862	5875	5859	5863	2850	0
11/24/2003 9:15	5845	5866	5835	5845	2363	0
11/24/2003 9:45	5846	5868	5842	5855	2521	0
11/24/2003 10:15	5852	5856	5850	5852	916	0
11/24/2003 10:45	5852	5854	5836	5849	2024	0
11/24/2003 11:15	5849	5858	5848	5852	922	0
11/24/2003 11:45	5852	5858	5844	5850	1172	0
11/24/2003 12:15	5850	5862	5850	5862	819	0
11/24/2003 12:45	5862	5866	5855	5855	948	0
11/24/2003 13:15	5855	5864	5854	5863	985	0
11/24/2003 13:45	5862	5869	5850	5851	2292	0
11/25/2003 9:15	5924	5925	5905	5907	5908	0
11/25/2003 9:45	5907	5920	5903	5920	3591	0
11/25/2003 10:15	5920	5934	5913	5915	4354	0
11/25/2003 10:45	5915	5923	5914	5917	1456	0
11/25/2003 11:15	5916	5920	5910	5914	1500	0
11/25/2003 11:45	5914	5915	5910	5912	802	0
11/25/2003 12:15	5913	5918	5912	5915	681	0
11/25/2003 12:45	5914	5915	5890	5897	2365	0
11/25/2003 13:15	5897	5899	5885	5890	2330	0
11/25/2003 13:45	5890	5894	5882	5888	3209	0
11/26/2003 9:15	5897	5905	5890	5903	2511	0
11/26/2003 9:45	5903	5904	5885	5889	1974	0
11/26/2003 10:15	5889	5907	5887	5894	1483	0
11/26/2003 10:45	5895	5898	5887	5898	969	0
11/26/2003 11:15	5897	5903	5890	5898	1370	0
11/26/2003 11:45	5899	5900	5895	5899	524	0
11/26/2003 12:15	5899	5903	5893	5896	1055	0
11/26/2003 12:45	5896	5901	5894	5900	527	0
11/26/2003 13:15	5900	5915	5895	5905	2073	0
11/26/2003 13:45	5905	5905	5897	5900	1556	0
11/27/2003 9:15	5895	5896	5855	5861	5856	0
11/27/2003 9:45	5861	5863	5830	5841	5926	0
11/27/2003 10:15	5842	5856	5837	5853	2902	0
11/27/2003 10:45	5853	5853	5832	5839	2730	0
11/27/2003 11:15	5838	5846	5825	5844	2238	0
11/27/2003 11:45	5843	5847	5836	5836	944	0
11/27/2003 12:15	5835	5843	5835	5840	557	0
11/27/2003 12:45	5839	5848	5835	5840	1470	0
11/27/2003 13:15	5839	5840	5827	5833	2230	0
11/27/2003 13:45	5833	5838	5800	5818	5727	0
11/28/2003 9:15	5828	5837	5822	5830	3133	0
11/28/2003 9:45	5829	5854	5829	5845	3519	0
11/28/2003 10:15	5845	5858	5841	5856	2540	0
11/28/2003 10:45	5856	5858	5843	5847	1772	0
11/28/2003 11:15	5848	5849	5843	5845	1177	0
11/28/2003 11:45	5844	5846	5837	5837	1114	0
11/28/2003 12:15	5838	5840	5826	5839	2472	0
11/28/2003 12:45	5839	5840	5828	5829	1171	0
11/28/2003 13:15	5829	5835	5815	5821	2147	0
11/28/2003 13:45	5822	5823	5793	5808	3975	0
12/01/2003 9:15	5781	5815	5775	5792	2722	0
12/01/2003 9:45	5792	5830	5790	5830	3721	0
12/01/2003 10:15	5829	5865	5829	5862	5821	0
12/01/2003 10:45	5864	5899	5856	5883	6551	0
12/01/2003 11:15	5883	5884	5873	5882	2511	0
12/01/2003 11:45	5883	5897	5882	5893	3845	0
12/01/2003 12:15	5894	5895	5887	5889	1190	0
12/01/2003 12:45	5890	5895	5885	5895	1092	0
12/01/2003 13:15	5894	5905	5891	5896	2832	0
12/01/2003 13:45	5896	5916	5896	5914	4019	0
12/02/2003 9:15	5938	5948	5925	5936	4974	0
12/02/2003 9:45	5934	5936	5916	5924	3000	0
12/02/2003 10:15	5925	5935	5922	5925	1681	0
12/02/2003 10:45	5925	5929	5912	5912	1643	0
12/02/2003 11:15	5912	5919	5904	5918	2087	0
12/02/2003 11:45	5918	5923	5910	5911	1066	0
12/02/2003 12:15	5911	5930	5911	5929	1178	0
12/02/2003 12:45	5928	5933	5920	5928	1830	0
12/02/2003 13:15	5926	5928	5909	5924	1487	0
12/02/2003 13:45	5922	5930	5915	5928	2479	0
12/03/2003 9:15	5922	5940	5915	5916	2362	0
12/03/2003 9:45	5917	5925	5904	5923	3195	0
12/03/2003 10:15	5923	5926	5908	5908	1785	0
12/03/2003 10:45	5907	5915	5904	5910	2321	0
12/03/2003 11:15	5911	5918	5910	5912	873	0
12/03/2003 11:45	5912	5915	5905	5907	1015	0
12/03/2003 12:15	5908	5923	5907	5917	1295	0
12/03/2003 12:45	5917	5918	5910	5911	851	0
12/03/2003 13:15	5911	5911	5894	5903	2629	0
12/03/2003 13:45	5903	5905	5890	5904	2312	0
12/04/2003 9:15	5900	5912	5893	5897	3569	0
12/04/2003 9:45	5897	5904	5893	5893	1666	0
12/04/2003 10:15	5893	5900	5887	5898	1691	0
12/04/2003 10:45	5898	5908	5898	5903	1113	0
12/04/2003 11:15	5903	5930	5902	5917	4259	0
12/04/2003 11:45	5916	5924	5914	5920	1790	0
12/04/2003 12:15	5920	5925	5915	5922	1693	0
12/04/2003 12:45	5922	5927	5916	5917	1562	0
12/04/2003 13:15	5917	5920	5901	5908	2215	0
12/04/2003 13:45	5907	5935	5903	5935	3911	0
12/05/2003 9:15	5928	5932	5918	5923	3290	0
12/05/2003 9:45	5925	5932	5921	5926	2323	0
12/05/2003 10:15	5926	5926	5902	5903	3121	0
12/05/2003 10:45	5903	5909	5896	5905	2804	0
12/05/2003 11:15	5905	5910	5902	5908	1086	0
12/05/2003 11:45	5909	5909	5901	5903	905	0
12/05/2003 12:15	5904	5913	5901	5909	837	0
12/05/2003 12:45	5909	5910	5902	5909	593	0
12/05/2003 13:15	5909	5909	5892	5907	2047	0
12/05/2003 13:45	5907	5913	5896	5906	3073	0
12/08/2003 9:15	5864	5870	5836	5841	5884	0
12/08/2003 9:45	5841	5848	5836	5843	2640	0
12/08/2003 10:15	5843	5850	5840	5844	1306	0
12/08/2003 10:45	5843	5852	5843	5849	737	0
12/08/2003 11:15	5849	5851	5846	5848	633	0
12/08/2003 11:45	5847	5851	5844	5846	653	0
12/08/2003 12:15	5846	5852	5845	5852	594	0
12/08/2003 12:45	5852	5853	5844	5848	718	0
12/08/2003 13:15	5849	5851	5838	5851	1200	0
