X-axis	DATA1	DATA2	DATA3	DATA4	DATA5	DATA6	DATA7	DATA8	DATA9	DATA10	DATA11	DATA12	DATA13	DATA14	DATA15	indicator01	indicator02	indicator03	indicator04	indicator05	indicator06	indicator07	indicator08	indicator09	indicator10	indicator11	indicator12	indicator13	indicator14	indicator15	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15
2010/11/8 10:45	8437	8447.2	8456.1	8458.05	8404.7	8386.1	3314	30.723	43.736	3.774	14.825	24.742	-12.365	6.742	12.924	purple	blue	purple	green	red	purple	red	blue	green	purple	blue	purple	red	green	purple	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2010/11/8 11:00	8446	8446.2	8453.5	8457.7	8406.033	8387.392	4317	43.77	49.031	26.316	18.656	22.713	-11.486	5.745	11.488	white	green	white	purple	blue	white	blue	green	purple	white	green	white	blue	purple	white	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/11/8 11:15	8455	8445	8452.7	8457.7	8407.55	8388.942	4037	54.136	53.776	52.174	29.828	25.085	-9.394	5.617	10.314	yellow	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	yellow	green	white	yellow	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd
2010/11/8 11:30	8458	8447.8	8451	8457.55	8408.95	8390.425	2099	57.285	55.29	87.097	48.918	33.029	-7.395	5.692	9.39	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee
2010/11/8 11:45	8459	8451	8451.2	8457.75	8410.417	8391.733	4594	58.427	55.816	71.795	56.544	40.867	-5.799	5.766	8.665	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff
2010/11/8 12:00	8463	8456.2	8451.7	8458.1	8412.067	8393.092	1839	63.155	57.974	82.051	65.046	48.927	-4.141	6.077	8.147	green	red	green	blue	yellow	green	yellow	red	blue	green	red	green	yellow	blue	green	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg
2010/11/8 12:15	8456	8458.2	8452.2	8458	8413.95	8394.375	1421	50.98	53.03	64.103	64.732	54.195	-3.927	5.693	7.656	purple	blue	purple	green	red	purple	red	blue	green	purple	blue	purple	red	green	purple	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh
2010/11/8 12:30	8455	8458.2	8451.6	8457.8	8415.65	8395.717	1491	49.349	52.334	61.538	63.667	57.352	-3.855	5.247	7.175	red	green	red	purple	blue	red	blue	green	purple	red	green	white	blue	purple	red	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii
2010/11/8 12:45	8455	8457.6	8452.7	8457.6	8417.517	8397.042	868	49.349	52.334	61.538	62.958	59.221	-3.738	4.838	6.707	blue	purple	blue	red	green	blue	green	purple	red	blue	purple	yellow	green	red	blue	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa
2010/11/8 13:00	8455	8456.8	8453.9	8456.55	8419.583	8398.392	1921	49.349	52.334	61.538	62.485	60.309	-3.591	4.463	6.258	green	red	green	blue	purple	green	purple	red	blue	green	red	red	purple	blue	green	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2010/11/8 13:15	8438	8451.8	8454	8455.05	8421.8	8399.733	4699	25.44	40.584	0	41.656	54.091	-5.595	2.762	5.559	red	blue	red	green	red	red	red	blue	green	red	blue	blue	red	green	red	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/11/8 13:30	8442	8449	8453.6	8453.55	8424.1	8400.992	4004	34.412	43.822	24.324	35.879	48.021	-6.148	1.717	4.791	blue	green	blue	red	blue	blue	blue	green	red	blue	green	green	blue	red	blue	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd
2010/11/8 13:45	8453	8448.6	8453.4	8453.05	8426.25	8402.25	5675	53.054	51.715	54.054	41.937	45.993	-4.856	1.756	4.184	green	red	green	blue	green	green	green	red	blue	green	red	purple	green	blue	green	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee
2010/11/9 09:00	8443	8446.2	8451.9	8451.45	8427.95	8403.067	3305	40.497	45.39	32.258	38.711	43.566	-5.144	0.969	3.541	purple	blue	purple	green	red	purple	red	blue	green	purple	blue	red	red	green	purple	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff
2010/11/9 09:15	8436	8442.4	8449.6	8450.4	8429.267	8403.5	3762	33.781	41.513	9.677	29.033	38.721	-6.013	-0.218	2.789	red	green	red	purple	blue	red	blue	green	purple	red	green	blue	blue	purple	red	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg
2010/11/9 09:30	8459	8446.6	8449.2	8450.45	8431.117	8404.158	8958	59.962	55.222	68.421	42.162	39.868	-3.358	0.69	2.369	blue	purple	blue	red	green	blue	green	purple	red	blue	purple	green	green	red	blue	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh
2010/11/9 09:45	8448	8447.8	8448.4	8450.3	8432.35	8404.708	4584	48.872	49.205	39.474	41.266	40.334	-2.965	0.516	1.999	green	red	green	blue	purple	green	purple	red	blue	green	red	red	purple	blue	green	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii	hhh	ggg	eee	iii	eee	hhh	hhh	ggg	eee	iii
2010/11/9 10:00	8442	8445.6	8447.1	8449.35	8433.5	8405.042	3162	43.595	46.209	23.684	35.406	38.691	-3.365	-0.105	1.578	purple	blue	purple	green	red	purple	red	blue	green	purple	blue	blue	red	green	purple	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa
2010/11/9 10:15	8443	8445.6	8445.9	8449.3	8434.733	8405.267	3364	44.787	46.798	26.316	32.376	36.586	-3.341	-0.51	1.16	white	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
