X-axis	DATA1	DATA2	DATA3	DATA4	DATA5	DATA6	DATA7	DATA8	DATA9	DATA10	DATA11	DATA12	DATA13	DATA14	DATA15	indicator01	indicator02	indicator03	indicator04	indicator05	indicator06	indicator07	indicator08	indicator09	indicator10	indicator11	indicator12	indicator13	indicator14	indicator15	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15
2011/2/15 12:09	8717	8715	8714.5	8709.55	8710.2	8706.558	265	65.924	61.669	75	75.111	75.401	1.505	3.057	2.304	green	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/15 12:10	8715	8715.4	8714.5	8710.4	8710.2	8707.033	277	55.246	57.397	58.333	69.518	73.44	1.049	2.96	2.435	purple	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/15 12:11	8715	8715.8	8715.1	8711.2	8710.183	8707.492	98	55.246	57.397	44.444	61.16	69.347	0.664	2.85	2.518	blue	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2011/2/15 12:12	8714	8715.4	8715.2	8712.1	8710.05	8707.942	144	49.476	55.125	25	49.107	62.6	0.214	2.652	2.545	green	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2011/2/15 12:13	8707	8713.6	8714.4	8712.4	8709.833	8708.3	419	26.354	42.329	0	32.738	52.646	-1.019	1.908	2.418	purple	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/15 12:14	8696	8709.4	8712.2	8711.95	8709.317	8708.392	756	14.009	30.28	0	21.825	42.372	-3.186	0.426	2.019	white	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/15 12:15	8697	8705.8	8710.6	8711.45	8708.9	8708.467	406	18.19	32.194	14.815	19.488	34.744	-4.287	-0.66	1.483	yellow	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
2011/2/15 12:16	8695	8701.8	8708.8	8710.85	8708.583	8708.617	340	16.289	30.375	10.714	16.564	28.684	-5.035	-1.663	0.854	red	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg
2011/2/15 12:17	8693	8697.6	8706.5	8710	8708.2	8708.742	601	14.474	28.611	12.903	15.344	24.237	-5.51	-2.59	0.165	blue	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh
2011/2/15 12:18	8678	8691.8	8702.7	8708.35	8707.533	8708.65	1770	7.227	19.395	12.766	14.484	20.986	-7.437	-4.483	-0.764	green	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii
2011/2/15 12:19	8682	8689	8699.2	8706.85	8706.833	8708.55	708	20.039	26.301	22.727	17.232	19.735	-7.73	-5.595	-1.73	purple	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa
2011/2/15 12:20	8687	8687	8696.4	8705.45	8706.217	8708.35	446	33.76	34.01	34.884	23.116	20.862	-6.839	-6.005	-2.585	red	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb
2011/2/15 12:21	8681	8684.2	8693	8704.05	8705.483	8708.117	527	27.071	29.914	20.93	22.387	21.37	-6.64	-6.736	-3.415	blue	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa
2011/2/15 12:22	8689	8683.4	8690.5	8702.85	8704.933	8707.992	517	44.626	40.362	47.222	30.666	24.469	-5.085	-6.593	-4.051	green	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2011/2/15 12:23	8692	8686.2	8689	8701.7	8704.4	8707.917	209	50.038	43.79	71.429	44.253	31.064	-3.386	-6.167	-4.474	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2011/2/15 12:24	8688	8687.4	8688.2	8700.2	8703.767	8707.775	323	43.271	40.411	61.538	50.015	37.381	-2.573	-6.082	-4.796	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/15 12:25	8684	8686.8	8686.9	8698.75	8703.15	8707.583	284	37.23	37.274	48	49.343	41.368	-2.352	-6.266	-5.09	green	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/15 12:26	8691	8688.8	8686.5	8697.65	8702.733	8707.492	227	51.461	45.371	86.364	61.683	48.14	-1.103	-5.779	-5.228	purple	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
2011/2/15 12:27	8688	8688.6	8686	8696.25	8702.167	8707.383	129	46.087	42.789	70.588	64.652	53.644	-0.551	-5.572	-5.297	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg
