2012/01/11	12:10:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:11:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:12:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:13:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:14:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:15:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:16:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:17:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:18:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:19:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:20:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:21:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:22:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:23:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:24:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:25:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:26:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:27:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:28:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:29:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:30:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:31:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:32:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:33:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:34:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:35:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:36:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:37:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:38:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:39:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:40:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:41:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:42:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:43:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:44:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:45:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:46:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:47:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:48:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:49:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:50:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:51:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:52:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:53:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:54:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:55:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:56:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:57:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:58:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:59:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	13:00:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	13:01:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	13:02:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	13:03:00	2.15	2.15	2.15	2.15	8.00
2012/01/12	09:52:00	2.15	2.15	2.15	2.15	4.00
2012/01/13	12:27:00	3.27	3.27	3.27	3.27	2.00
2012/01/16	10:32:00	0.83	0.83	0.83	0.83	2.00
2012/01/16	10:33:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:34:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:35:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:36:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:37:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:38:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:39:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:40:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:41:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:42:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:43:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:44:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:45:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:46:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:47:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:48:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:49:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:50:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:51:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:52:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:53:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:54:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:55:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:56:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:57:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:58:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	10:59:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	11:00:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	11:01:00	0.83	0.83	0.83	0.83	0.00
2012/01/16	11:02:00	0.83	0.83	0.83	0.83	2.00
2012/01/18	12:07:00	0.92	0.92	0.92	0.92	2.00
