TFHTX-TP-60min
Min_1
12/12/2002 11:45	4688	4700	4653	4661	2910	0
12/12/2002 12:45	4662	4669	4645	4646	2624	0
12/12/2002 13:45	4646	4692	4638	4687	3616	0
12/13/2002 9:45	4669	4673	4646	4662	3132	0
12/13/2002 10:45	4662	4666	4635	4651	2997	0
12/13/2002 11:45	4651	4655	4630	4634	2127	0
12/13/2002 12:45	4635	4641	4623	4634	2131	0
12/13/2002 13:45	4633	4642	4615	4623	2980	0
12/16/2002 9:45	4582	4589	4566	4578	3541	0
12/16/2002 10:45	4578	4609	4573	4585	2102	0
12/16/2002 11:45	4584	4592	4566	4579	1254	0
12/16/2002 12:45	4579	4589	4573	4585	958	0
12/16/2002 13:45	4585	4605	4583	4595	2130	0
12/17/2002 9:45	4639	4644	4590	4598	2440	0
12/17/2002 10:45	4597	4614	4588	4595	966	0
12/17/2002 11:45	4595	4598	4579	4586	960	0
12/17/2002 12:45	4586	4597	4584	4586	776	0
12/17/2002 13:45	4586	4587	4568	4571	1984	0
12/18/2002 9:45	4551	4595	4551	4581	1462	0
12/18/2002 10:45	4581	4591	4566	4566	608	0
12/18/2002 11:45	4566	4572	4543	4555	978	0
12/18/2002 12:45	4555	4558	4542	4553	938	0
12/18/2002 13:45	4550	4560	4546	4551	1708	0
12/19/2002 9:45	4509	4537	4491	4533	5445	0
12/19/2002 10:45	4530	4568	4526	4565	3599	0
12/19/2002 11:45	4566	4575	4546	4546	3085	0
12/19/2002 12:45	4546	4558	4535	4557	1951	0
12/19/2002 13:45	4557	4557	4537	4551	1910	0
12/20/2002 9:45	4550	4568	4516	4535	3920	0
12/20/2002 10:45	4536	4548	4527	4541	2754	0
12/20/2002 11:45	4542	4548	4521	4532	2088	0
12/20/2002 12:45	4532	4560	4504	4549	3986	0
12/20/2002 13:45	4548	4593	4548	4573	5578	0
12/23/2002 9:45	4569	4569	4551	4565	2458	0
12/23/2002 10:45	4566	4580	4552	4555	1706	0
12/23/2002 11:45	4555	4560	4540	4551	1956	0
12/23/2002 12:45	4551	4555	4544	4547	714	0
12/23/2002 13:45	4547	4560	4540	4542	1108	0
12/24/2002 9:45	4550	4565	4542	4559	2137	0
12/24/2002 10:45	4559	4562	4527	4533	2528	0
12/24/2002 11:45	4533	4540	4521	4531	1967	0
12/24/2002 12:45	4530	4547	4530	4540	1421	0
12/24/2002 13:45	4540	4542	4523	4535	1574	0
12/25/2002 9:45	4520	4528	4493	4503	3337	0
12/25/2002 10:45	4503	4514	4481	4507	3433	0
12/25/2002 11:45	4507	4508	4488	4490	1261	0
12/25/2002 12:45	4489	4505	4486	4490	1271	0
12/25/2002 13:45	4490	4496	4481	4490	2616	0
12/26/2002 9:45	4488	4507	4458	4462	3572	0
12/26/2002 10:45	4464	4495	4459	4490	2025	0
12/26/2002 11:45	4491	4494	4474	4479	1328	0
12/26/2002 12:45	4479	4498	4477	4490	1311	0
12/26/2002 13:45	4489	4535	4485	4530	3749	0
12/27/2002 9:45	4527	4527	4511	4513	2424	0
12/27/2002 10:45	4514	4534	4511	4525	1968	0
12/27/2002 11:45	4527	4528	4495	4505	2111	0
12/27/2002 12:45	4505	4516	4500	4514	1215	0
12/27/2002 13:45	4511	4515	4501	4503	1246	0
12/30/2002 9:45	4452	4469	4433	4441	4051	0
12/30/2002 10:45	4441	4450	4427	4435	1913	0
12/30/2002 11:45	4433	4440	4422	4429	1525	0
12/30/2002 12:45	4428	4430	4408	4411	1308	0
12/30/2002 13:45	4410	4429	4408	4426	2284	0
12/31/2002 9:45	4416	4437	4412	4419	2601	0
12/31/2002 10:45	4418	4428	4400	4409	1821	0
12/31/2002 11:45	4408	4414	4401	4414	946	0
12/31/2002 12:45	4413	4418	4409	4418	648	0
12/31/2002 13:45	4417	4432	4405	4408	2023	0
01/02/2003 9:45	4411	4448	4381	4441	4427	0
01/02/2003 10:45	4441	4457	4430	4442	3670	0
01/02/2003 11:45	4441	4451	4434	4448	1542	0
01/02/2003 12:45	4449	4485	4447	4470	3154	0
01/02/2003 13:45	4470	4473	4456	4457	2068	0
01/03/2003 9:45	4551	4560	4536	4549	6715	0
01/03/2003 10:45	4545	4554	4537	4551	1831	0
01/03/2003 11:45	4551	4562	4543	4560	1603	0
01/03/2003 12:45	4560	4568	4544	4563	2148	0
01/03/2003 13:45	4562	4594	4562	4568	4579	0
01/06/2003 9:45	4573	4592	4563	4577	2524	0
01/06/2003 10:45	4577	4607	4575	4601	2980	0
01/06/2003 11:45	4601	4642	4600	4642	3720	0
01/06/2003 12:45	4642	4645	4623	4628	2103	0
01/06/2003 13:45	4628	4646	4623	4633	2832	0
01/07/2003 9:45	4687	4700	4672	4688	4910	0
01/07/2003 10:45	4686	4690	4660	4671	2375	0
01/07/2003 11:45	4671	4685	4660	4678	2172	0
01/07/2003 12:45	4678	4680	4653	4672	1675	0
01/07/2003 13:45	4671	4674	4639	4647	3097	0
01/08/2003 9:45	4650	4685	4642	4669	3047	0
01/08/2003 10:45	4668	4725	4666	4715	4908	0
01/08/2003 11:45	4714	4767	4712	4753	4497	0
01/08/2003 12:45	4754	4806	4751	4798	4278	0
01/08/2003 13:45	4799	4822	4773	4778	4574	0
01/09/2003 9:45	4765	4805	4752	4765	4855	0
01/09/2003 10:45	4765	4792	4763	4786	2211	0
01/09/2003 11:45	4787	4810	4786	4788	2786	0
01/09/2003 12:45	4788	4797	4774	4780	1430	0
01/09/2003 13:45	4780	4794	4776	4787	2328	0
01/10/2003 9:45	4845	4847	4792	4805	5968	0
01/10/2003 10:45	4805	4838	4803	4830	2527	0
01/10/2003 11:45	4832	4845	4811	4817	2197	0
01/10/2003 12:45	4816	4828	4812	4826	1467	0
01/10/2003 13:45	4826	4828	4806	4819	2317	0
01/13/2003 9:45	4868	4980	4851	4952	5618	0
01/13/2003 10:45	4953	4964	4932	4957	1976	0
01/13/2003 11:45	4957	4986	4955	4980	2205	0
01/13/2003 12:45	4982	4994	4966	4981	2127	0
01/13/2003 13:45	4983	5017	4981	5015	2819	0
01/14/2003 9:45	5025	5025	4993	5000	1707	0
01/14/2003 10:45	5000	5020	4995	5015	999	0
01/14/2003 11:45	5015	5075	5013	5029	1501	0
01/14/2003 12:45	5028	5044	5010	5017	1319	0
01/14/2003 13:45	5017	5030	4998	5000	1498	0
01/15/2003 9:45	5088	5088	4982	4985	1727	0
01/15/2003 10:45	4986	4990	4960	4988	1272	0
01/15/2003 11:45	4986	5000	4982	4984	515	0
01/15/2003 12:45	4984	5017	4980	5011	566	0
01/15/2003 13:45	5009	5038	5004	5034	1304	0
01/16/2003 9:45	4990	5027	4980	4990	4984	0
01/16/2003 10:45	4989	5009	4988	5007	2306	0
01/16/2003 11:45	5007	5017	4994	5000	1464	0
01/16/2003 12:45	5000	5014	4982	4989	1719	0
01/16/2003 13:45	4989	4993	4932	4937	4285	0
01/17/2003 9:45	4930	4949	4917	4949	3941	0
01/17/2003 10:45	4947	4959	4924	4934	3094	0
01/17/2003 11:45	4934	4937	4903	4909	2765	0
01/17/2003 12:45	4909	4948	4906	4928	2553	0
01/17/2003 13:45	4926	4937	4907	4925	2328	0
01/20/2003 9:45	4892	4913	4882	4892	2582	0
01/20/2003 10:45	4893	4925	4891	4918	1755	0
01/20/2003 11:45	4916	4938	4906	4923	1937	0
01/20/2003 12:45	4923	4929	4908	4920	1484	0
01/20/2003 13:45	4918	4976	4912	4973	3509	0
01/21/2003 9:45	4968	4975	4950	4955	3665	0
01/21/2003 10:45	4955	4968	4943	4964	2043	0
01/21/2003 11:45	4965	5035	4958	5017	4945	0
01/21/2003 12:45	5017	5029	4992	5001	3847	0
01/21/2003 13:45	5002	5002	4931	4937	5038	0
01/22/2003 9:45	4910	4958	4910	4949	3291	0
01/22/2003 10:45	4948	4953	4915	4921	2396	0
01/22/2003 11:45	4922	4943	4912	4936	1977	0
01/22/2003 12:45	4936	4954	4922	4934	1947	0
01/22/2003 13:45	4935	5006	4933	4996	5532	0
01/23/2003 9:45	4998	5065	4996	5050	5773	0
01/23/2003 10:45	5050	5052	5019	5033	3384	0
01/23/2003 11:45	5032	5087	5031	5069	5010	0
01/23/2003 12:45	5069	5073	5043	5062	2434	0
01/23/2003 13:45	5063	5085	5060	5084	2762	0
01/24/2003 9:45	5085	5110	5057	5072	4277	0
01/24/2003 10:45	5071	5078	5053	5075	2510	0
01/24/2003 11:45	5072	5088	5065	5072	1991	0
01/24/2003 12:45	5072	5096	5068	5088	1945	0
01/24/2003 13:45	5087	5087	5057	5063	3180	0
01/27/2003 9:45	5014	5036	4985	4999	4323	0
01/27/2003 10:45	4999	5003	4960	4969	2964	0
01/27/2003 11:45	4969	4988	4956	4970	1932	0
01/27/2003 12:45	4971	4982	4941	4951	2376	0
01/27/2003 13:45	4951	4968	4946	4964	2380	0
01/28/2003 9:45	4957	4977	4941	4963	2756	0
01/28/2003 10:45	4963	4975	4945	4969	1375	0
01/28/2003 11:45	4969	4982	4961	4968	1507	0
01/28/2003 12:45	4969	4989	4967	4989	1529	0
01/28/2003 13:45	4989	5026	4986	5018	3592	0
02/06/2003 9:45	5007	5007	4901	4919	3218	0
02/06/2003 10:45	4919	4929	4876	4887	3286	0
02/06/2003 11:45	4890	4900	4872	4882	1621	0
02/06/2003 12:45	4882	4886	4830	4833	1986	0
02/06/2003 13:45	4833	4835	4766	4773	3463	0
02/07/2003 9:45	4781	4819	4776	4786	3812	0
02/07/2003 10:45	4786	4789	4735	4753	3148	0
02/07/2003 11:45	4753	4768	4690	4697	2896	0
02/07/2003 12:45	4696	4700	4622	4662	4475	0
02/07/2003 13:45	4664	4740	4663	4701	4379	0
02/10/2003 9:45	4679	4705	4652	4697	3122	0
02/10/2003 10:45	4697	4697	4632	4636	2409	0
02/10/2003 11:45	4638	4668	4620	4644	2512	0
02/10/2003 12:45	4644	4678	4630	4675	1962	0
02/10/2003 13:45	4678	4687	4635	4640	2087	0
02/11/2003 9:45	4669	4690	4646	4648	3407	0
02/11/2003 10:45	4647	4655	4630	4637	2455	0
02/11/2003 11:45	4638	4685	4630	4670	3160	0
02/11/2003 12:45	4670	4670	4633	4644	2179	0
02/11/2003 13:45	4645	4653	4622	4637	2408	0
02/12/2003 9:45	4619	4676	4530	4654	6251	0
02/12/2003 10:45	4655	4666	4632	4656	2363	0
02/12/2003 11:45	4657	4659	4606	4619	2608	0
02/12/2003 12:45	4619	4650	4612	4618	2084	0
02/12/2003 13:45	4617	4647	4606	4632	2415	0
02/13/2003 9:45	4610	4625	4561	4569	4429	0
02/13/2003 10:45	4566	4585	4551	4564	3808	0
02/13/2003 11:45	4565	4588	4551	4566	2416	0
02/13/2003 12:45	4565	4575	4521	4530	3004	0
02/13/2003 13:45	4529	4537	4491	4494	3727	0
02/14/2003 9:45	4512	4560	4508	4508	4021	0
02/14/2003 10:45	4508	4520	4481	4492	3217	0
02/14/2003 11:45	4490	4517	4472	4502	2561	0
02/14/2003 12:45	4502	4520	4482	4496	1540	0
02/14/2003 13:45	4497	4525	4483	4489	2865	0
02/17/2003 9:45	4580	4637	4580	4635	6053	0
02/17/2003 10:45	4635	4669	4633	4663	3388	0
02/17/2003 11:45	4662	4688	4652	4671	2166	0
02/17/2003 12:45	4671	4685	4667	4674	1183	0
02/17/2003 13:45	4676	4699	4668	4686	2178	0
02/18/2003 9:45	4682	4682	4634	4636	2662	0
02/18/2003 10:45	4636	4644	4618	4622	1173	0
02/18/2003 11:45	4620	4633	4620	4626	872	0
02/18/2003 12:45	4628	4629	4610	4629	921	0
02/18/2003 13:45	4625	4635	4618	4627	940	0
02/19/2003 9:45	4680	4683	4594	4603	1263	0
02/19/2003 10:45	4603	4605	4566	4596	877	0
02/19/2003 11:45	4597	4617	4585	4585	895	0
02/19/2003 12:45	4585	4597	4577	4594	542	0
02/19/2003 13:45	4595	4595	4541	4545	1413	0
02/20/2003 9:45	4536	4565	4516	4565	3950	0
02/20/2003 10:45	4565	4575	4539	4544	4086	0
02/20/2003 11:45	4542	4553	4515	4525	2933	0
02/20/2003 12:45	4525	4544	4507	4540	2481	0
02/20/2003 13:45	4540	4559	4532	4559	2598	0
02/21/2003 9:45	4566	4584	4533	4560	3708	0
02/21/2003 10:45	4560	4562	4534	4541	1671	0
02/21/2003 11:45	4543	4558	4515	4524	2280	0
02/21/2003 12:45	4524	4540	4512	4529	1952	0
02/21/2003 13:45	4529	4538	4520	4534	1685	0
02/24/2003 9:45	4575	4580	4520	4529	3698	0
02/24/2003 10:45	4528	4542	4514	4528	2403	0
02/24/2003 11:45	4528	4539	4522	4529	1063	0
02/24/2003 12:45	4533	4566	4530	4552	2261	0
02/24/2003 13:45	4555	4625	4552	4623	5841	0
02/25/2003 9:45	4540	4548	4475	4480	8208	0
02/25/2003 10:45	4480	4488	4442	4448	4006	0
02/25/2003 11:45	4448	4464	4441	4461	1785	0
02/25/2003 12:45	4460	4467	4438	4451	1762	0
02/25/2003 13:45	4452	4459	4434	4441	2631	0
02/26/2003 9:45	4480	4480	4442	4466	5372	0
02/26/2003 10:45	4466	4478	4452	4460	2334	0
02/26/2003 11:45	4461	4465	4445	4457	1829	0
02/26/2003 12:45	4456	4485	4455	4479	2249	0
02/26/2003 13:45	4478	4479	4445	4449	2940	0
02/27/2003 9:45	4410	4415	4362	4390	5569	0
02/27/2003 10:45	4390	4430	4378	4415	3780	0
02/27/2003 11:45	4412	4424	4406	4419	1665	0
02/27/2003 12:45	4419	4470	4418	4456	3877	0
02/27/2003 13:45	4456	4456	4406	4411	3249	0
03/03/2003 9:45	4453	4473	4435	4462	3622	0
03/03/2003 10:45	4462	4487	4454	4485	2460	0
03/03/2003 11:45	4485	4492	4472	4478	2122	0
03/03/2003 12:45	4477	4505	4471	4504	2954	0
03/03/2003 13:45	4503	4525	4503	4513	3801	0
03/04/2003 9:45	4461	4464	4430	4451	4905	0
03/04/2003 10:45	4450	4457	4441	4453	1492	0
03/04/2003 11:45	4453	4469	4452	4462	1816	0
03/04/2003 12:45	4461	4484	4461	4466	2182	0
03/04/2003 13:45	4466	4469	4455	4468	2038	0
03/05/2003 9:45	4400	4438	4380	4413	5021	0
03/05/2003 10:45	4412	4422	4401	4413	1689	0
03/05/2003 11:45	4413	4413	4382	4399	2746	0
03/05/2003 12:45	4400	4404	4385	4387	1621	0
03/05/2003 13:45	4389	4403	4385	4395	2088	0
03/06/2003 9:45	4410	4423	4396	4413	3420	0
03/06/2003 10:45	4413	4414	4385	4397	2707	0
03/06/2003 11:45	4395	4405	4391	4398	1046	0
03/06/2003 12:45	4397	4407	4387	4404	1254	0
03/06/2003 13:45	4404	4404	4388	4394	1896	0
03/07/2003 9:45	4348	4350	4321	4340	5182	0
03/07/2003 10:45	4339	4385	4337	4360	4184	0
03/07/2003 11:45	4360	4380	4358	4362	2256	0
03/07/2003 12:45	4358	4365	4352	4361	1476	0
03/07/2003 13:45	4361	4365	4343	4354	2807	0
03/10/2003 9:45	4380	4390	4348	4350	2976	0
03/10/2003 10:45	4350	4356	4340	4344	2003	0
03/10/2003 11:45	4343	4344	4325	4330	1947	0
03/10/2003 12:45	4330	4342	4320	4320	1519	0
03/10/2003 13:45	4323	4340	4314	4338	2670	0
03/11/2003 9:45	4275	4297	4264	4280	4140	0
03/11/2003 10:45	4280	4291	4266	4288	2719	0
03/11/2003 11:45	4286	4307	4282	4288	3457	0
03/11/2003 12:45	4287	4289	4250	4257	4014	0
03/11/2003 13:45	4257	4260	4231	4250	3571	0
03/12/2003 9:45	4260	4285	4251	4274	3975	0
03/12/2003 10:45	4274	4288	4272	4275	2477	0
03/12/2003 11:45	4275	4285	4257	4270	2121	0
03/12/2003 12:45	4270	4285	4264	4275	1627	0
03/12/2003 13:45	4274	4309	4268	4307	3404	0
03/13/2003 9:45	4273	4295	4267	4292	4239	0
03/13/2003 10:45	4293	4314	4292	4308	3326	0
03/13/2003 11:45	4308	4380	4306	4374	7288	0
03/13/2003 12:45	4373	4375	4354	4361	3313	0
03/13/2003 13:45	4360	4372	4345	4356	3278	0
03/14/2003 9:45	4520	4548	4488	4500	7841	0
03/14/2003 10:45	4501	4514	4492	4508	2767	0
03/14/2003 11:45	4510	4518	4502	4505	1760	0
03/14/2003 12:45	4504	4506	4476	4485	2115	0
03/14/2003 13:45	4485	4498	4476	4480	2935	0
03/17/2003 9:45	4420	4444	4405	4415	3190	0
03/17/2003 10:45	4416	4423	4408	4409	1286	0
03/17/2003 11:45	4410	4418	4385	4390	1463	0
03/17/2003 12:45	4390	4390	4362	4368	1747	0
03/17/2003 13:45	4369	4374	4316	4319	3636	0
03/18/2003 9:45	4451	4613	4451	4561	5499	0
03/18/2003 10:45	4562	4575	4543	4557	1816	0
03/18/2003 11:45	4557	4568	4545	4551	783	0
03/18/2003 12:45	4550	4573	4547	4554	1027	0
03/18/2003 13:45	4554	4562	4536	4538	899	0
03/19/2003 9:45	4531	4552	4492	4514	967	0
03/19/2003 10:45	4512	4515	4493	4506	546	0
03/19/2003 11:45	4506	4537	4503	4537	391	0
03/19/2003 12:45	4537	4543	4498	4500	672	0
03/19/2003 13:45	4499	4525	4491	4525	924	0
03/20/2003 9:45	4560	4608	4540	4572	6265	0
03/20/2003 10:45	4572	4605	4568	4584	4677	0
03/20/2003 11:45	4584	4600	4483	4528	8312	0
03/20/2003 12:45	4528	4568	4520	4559	4004	0
03/20/2003 13:45	4558	4585	4555	4581	5116	0
03/21/2003 9:45	4574	4580	4554	4567	3530	0
03/21/2003 10:45	4567	4583	4559	4559	1828	0
03/21/2003 11:45	4559	4564	4547	4557	1788	0
03/21/2003 12:45	4556	4572	4552	4562	1000	0
03/21/2003 13:45	4563	4576	4558	4575	1999	0
03/24/2003 9:45	4630	4639	4556	4576	5042	0
03/24/2003 10:45	4576	4583	4561	4563	1674	0
03/24/2003 11:45	4563	4569	4550	4552	1934	0
03/24/2003 12:45	4552	4558	4542	4556	1232	0
03/24/2003 13:45	4556	4563	4540	4543	2068	0
03/25/2003 9:45	4453	4494	4453	4488	5841	0
03/25/2003 10:45	4487	4496	4483	4488	1923	0
03/25/2003 11:45	4488	4493	4467	4477	1964	0
03/25/2003 12:45	4477	4480	4464	4471	1718	0
03/25/2003 13:45	4470	4485	4469	4480	2531	0
03/26/2003 9:45	4500	4514	4486	4488	4011	0
03/26/2003 10:45	4488	4492	4475	4487	1901	0
03/26/2003 11:45	4487	4492	4478	4485	942	0
03/26/2003 12:45	4485	4486	4467	4468	1118	0
03/26/2003 13:45	4468	4475	4462	4469	1712	0
03/27/2003 9:45	4456	4470	4442	4464	3942	0
03/27/2003 10:45	4465	4487	4463	4471	3336	0
03/27/2003 11:45	4472	4474	4461	4467	1190	0
03/27/2003 12:45	4468	4480	4463	4474	1089	0
03/27/2003 13:45	4475	4497	4470	4496	2958	0
03/28/2003 9:45	4496	4496	4470	4475	2413	0
03/28/2003 10:45	4475	4475	4450	4450	2841	0
03/28/2003 11:45	4450	4457	4441	4452	2873	0
03/28/2003 12:45	4452	4461	4448	4452	1295	0
03/28/2003 13:45	4451	4474	4445	4451	3432	0
03/31/2003 9:45	4410	4413	4368	4373	6536	0
03/31/2003 10:45	4375	4376	4351	4357	3086	0
03/31/2003 11:45	4356	4357	4296	4310	3706	0
03/31/2003 12:45	4308	4309	4285	4297	3209	0
03/31/2003 13:45	4296	4296	4264	4284	3430	0
04/01/2003 9:45	4261	4300	4261	4292	4887	0
04/01/2003 10:45	4292	4293	4273	4289	1676	0
04/01/2003 11:45	4288	4296	4281	4290	1422	0
04/01/2003 12:45	4290	4295	4283	4287	1355	0
04/01/2003 13:45	4287	4303	4286	4300	2041	0
04/02/2003 9:45	4285	4294	4268	4273	3655	0
04/02/2003 10:45	4273	4274	4250	4257	2957	0
04/02/2003 11:45	4258	4281	4258	4280	2099	0
04/02/2003 12:45	4281	4332	4275	4301	6993	0
04/02/2003 13:45	4301	4305	4281	4295	3162	0
04/03/2003 9:45	4383	4388	4351	4361	6194	0
04/03/2003 10:45	4361	4364	4342	4343	2971	0
04/03/2003 11:45	4343	4349	4327	4333	2681	0
04/03/2003 12:45	4335	4340	4328	4335	1484	0
04/03/2003 13:45	4333	4347	4322	4333	2518	0
04/04/2003 9:45	4308	4324	4297	4316	3223	0
04/04/2003 10:45	4315	4362	4314	4353	4501	0
04/04/2003 11:45	4353	4385	4340	4376	5916	0
04/04/2003 12:45	4376	4471	4376	4470	8286	0
04/04/2003 13:45	4466	4481	4453	4469	6398	0
04/07/2003 9:45	4501	4524	4465	4510	7501	0
04/07/2003 10:45	4510	4550	4508	4526	4913	0
04/07/2003 11:45	4525	4558	4515	4551	4202	0
04/07/2003 12:45	4552	4582	4549	4575	3695	0
04/07/2003 13:45	4575	4577	4552	4569	3844	0
04/08/2003 9:45	4483	4558	4472	4557	6312	0
04/08/2003 10:45	4558	4572	4537	4545	4029	0
04/08/2003 11:45	4545	4605	4544	4576	5476	0
04/08/2003 12:45	4576	4577	4534	4536	3618	0
04/08/2003 13:45	4536	4549	4526	4548	2992	0
04/09/2003 9:45	4515	4525	4491	4497	4668	0
04/09/2003 10:45	4500	4513	4493	4495	2046	0
04/09/2003 11:45	4495	4515	4493	4513	1526	0
04/09/2003 12:45	4515	4522	4501	4502	2296	0
04/09/2003 13:45	4501	4515	4495	4511	2412	0
04/10/2003 9:45	4492	4540	4481	4533	5895	0
04/10/2003 10:45	4533	4585	4533	4556	6067	0
04/10/2003 11:45	4557	4559	4533	4537	3512	0
04/10/2003 12:45	4536	4543	4504	4521	4532	0
04/10/2003 13:45	4522	4523	4492	4511	3438	0
04/11/2003 9:45	4525	4548	4493	4543	4225	0
04/11/2003 10:45	4540	4555	4510	4510	4588	0
04/11/2003 11:45	4510	4528	4507	4518	1483	0
04/11/2003 12:45	4522	4540	4516	4519	1869	0
04/11/2003 13:45	4520	4525	4503	4516	2335	0
04/14/2003 9:45	4521	4549	4475	4480	5124	0
04/14/2003 10:45	4481	4481	4450	4457	4045	0
04/14/2003 11:45	4457	4458	4426	4431	3925	0
04/14/2003 12:45	4429	4443	4428	4433	1792	0
04/14/2003 13:45	4433	4452	4433	4446	1775	0
04/15/2003 9:45	4479	4488	4445	4452	2268	0
04/15/2003 10:45	4453	4470	4446	4460	875	0
04/15/2003 11:45	4461	4463	4449	4453	645	0
04/15/2003 12:45	4453	4465	4450	4465	756	0
04/15/2003 13:45	4464	4481	4463	4475	1891	0
04/16/2003 9:45	4510	4560	4510	4554	2975	0
04/16/2003 10:45	4554	4584	4548	4580	1773	0
04/16/2003 11:45	4584	4591	4572	4591	1119	0
04/16/2003 12:45	4591	4628	4590	4625	1266	0
04/16/2003 13:45	4625	4628	4603	4623	1596	0
04/17/2003 9:45	4553	4579	4545	4558	7191	0
04/17/2003 10:45	4558	4563	4546	4554	2427	0
04/17/2003 11:45	4554	4563	4551	4556	945	0
04/17/2003 12:45	4555	4559	4540	4555	2154	0
04/17/2003 13:45	4556	4563	4546	4557	2190	0
04/18/2003 9:45	4639	4675	4620	4655	8069	0
04/18/2003 10:45	4655	4665	4640	4649	3339	0
04/18/2003 11:45	4648	4664	4643	4663	1836	0
04/18/2003 12:45	4663	4666	4653	4664	1887	0
04/18/2003 13:45	4663	4671	4645	4658	3412	0
04/21/2003 9:45	4650	4653	4612	4622	5276	0
04/21/2003 10:45	4622	4629	4614	4627	2059	0
04/21/2003 11:45	4625	4642	4625	4630	2050	0
04/21/2003 12:45	4631	4635	4626	4631	1124	0
04/21/2003 13:45	4631	4657	4630	4655	3133	0
04/22/2003 9:45	4620	4628	4575	4588	6914	0
04/22/2003 10:45	4589	4590	4564	4566	3464	0
04/22/2003 11:45	4566	4573	4561	4571	2145	0
04/22/2003 12:45	4571	4577	4559	4567	2164	0
04/22/2003 13:45	4566	4571	4560	4567	2928	0
04/23/2003 9:45	4600	4619	4566	4575	7641	0
04/23/2003 10:45	4574	4584	4568	4568	2364	0
04/23/2003 11:45	4568	4575	4552	4563	2696	0
04/23/2003 12:45	4563	4588	4558	4583	3032	0
04/23/2003 13:45	4583	4584	4572	4575	2179	0
04/24/2003 9:45	4580	4580	4433	4433	12197	0
04/24/2003 10:45	4435	4446	4412	4423	7157	0
04/24/2003 11:45	4423	4423	4322	4346	7038	0
04/24/2003 12:45	4346	4366	4345	4356	2799	0
04/24/2003 13:45	4357	4367	4347	4357	3584	0
04/25/2003 9:45	4300	4326	4262	4297	8969	0
04/25/2003 10:45	4297	4346	4288	4292	6341	0
04/25/2003 11:45	4291	4309	4275	4285	3404	0
04/25/2003 12:45	4285	4292	4226	4240	5451	0
04/25/2003 13:45	4242	4265	4213	4217	4372	0
04/28/2003 9:45	4171	4180	4060	4087	11459	0
04/28/2003 10:45	4088	4135	4082	4118	5266	0
04/28/2003 11:45	4118	4152	4106	4109	3892	0
04/28/2003 12:45	4109	4129	4090	4120	3171	0
04/28/2003 13:45	4119	4165	4118	4127	5383	0
04/29/2003 9:45	4183	4194	4152	4174	7553	0
04/29/2003 10:45	4174	4208	4167	4190	5031	0
04/29/2003 11:45	4189	4193	4156	4159	3102	0
04/29/2003 12:45	4159	4169	4110	4125	4325	0
04/29/2003 13:45	4127	4189	4124	4186	6086	0
04/30/2003 9:45	4235	4255	4166	4180	10823	0
04/30/2003 10:45	4180	4197	4151	4168	4892	0
04/30/2003 11:45	4167	4195	4151	4161	4235	0
04/30/2003 12:45	4160	4162	4105	4112	5259	0
04/30/2003 13:45	4111	4140	4111	4131	4641	0
05/02/2003 9:45	4105	4178	4103	4133	8096	0
05/02/2003 10:45	4133	4157	4133	4133	2746	0
05/02/2003 11:45	4133	4153	4130	4147	2568	0
05/02/2003 12:45	4147	4187	4146	4184	3841	0
05/02/2003 13:45	4184	4215	4181	4194	5453	0
05/05/2003 9:45	4200	4206	4133	4190	8397	0
05/05/2003 10:45	4188	4198	4163	4170	3679	0
05/05/2003 11:45	4170	4204	4160	4186	3019	0
05/05/2003 12:45	4185	4204	4172	4192	2403	0
05/05/2003 13:45	4192	4207	4182	4189	3095	0
05/06/2003 9:45	4205	4237	4180	4230	6135	0
05/06/2003 10:45	4230	4243	4207	4220	4664	0
05/06/2003 11:45	4220	4221	4188	4194	3379	0
05/06/2003 12:45	4193	4204	4185	4188	2395	0
05/06/2003 13:45	4188	4204	4186	4191	2015	0
05/07/2003 9:45	4205	4235	4193	4198	7056	0
05/07/2003 10:45	4197	4215	4195	4211	3022	0
05/07/2003 11:45	4209	4218	4200	4218	1889	0
05/07/2003 12:45	4217	4242	4211	4240	3886	0
05/07/2003 13:45	4237	4252	4228	4250	5052	0
05/08/2003 9:45	4232	4234	4162	4179	8592	0
05/08/2003 10:45	4179	4187	4170	4174	3444	0
05/08/2003 11:45	4174	4188	4174	4180	1727	0
05/08/2003 12:45	4180	4185	4172	4173	1626	0
05/08/2003 13:45	4173	4183	4156	4162	3584	0
05/09/2003 9:45	4157	4186	4157	4179	5193	0
05/09/2003 10:45	4178	4225	4178	4212	7002	0
05/09/2003 11:45	4212	4236	4201	4235	4477	0
05/09/2003 12:45	4234	4259	4228	4239	5210	0
05/09/2003 13:45	4239	4250	4217	4224	4001	0
05/12/2003 9:45	4225	4285	4206	4285	7855	0
05/12/2003 10:45	4285	4287	4257	4267	3853	0
05/12/2003 11:45	4268	4275	4260	4273	1526	0
05/12/2003 12:45	4273	4277	4244	4256	2582	0
05/12/2003 13:45	4256	4264	4233	4247	3778	0
05/13/2003 9:45	4298	4339	4292	4320	9649	0
05/13/2003 10:45	4319	4342	4318	4332	4049	0
05/13/2003 11:45	4332	4336	4321	4331	1737	0
05/13/2003 12:45	4330	4330	4315	4315	2446	0
05/13/2003 13:45	4315	4318	4303	4317	4395	0
05/14/2003 9:45	4317	4328	4292	4306	5689	0
05/14/2003 10:45	4305	4334	4305	4320	3018	0
